"solution_name","pu","action","solution"
"sol",508,"2",0
"sol",508,"3",0
"sol",508,"4",1
"sol",509,"2",0
"sol",509,"3",0
"sol",509,"4",0
"sol",510,"2",1
"sol",510,"3",1
"sol",510,"4",1
"sol",511,"2",0
"sol",511,"4",0
"sol",512,"2",0
"sol",512,"4",0
"sol",513,"2",0
"sol",513,"4",0
"sol",514,"1",1
"sol",514,"2",0
"sol",514,"3",0
"sol",514,"4",1
"sol",515,"2",0
"sol",515,"3",0
"sol",515,"4",1
"sol",516,"2",0
"sol",516,"3",0
"sol",516,"4",1
"sol",517,"2",0
"sol",517,"3",1
"sol",517,"4",1
"sol",518,"2",0
"sol",518,"4",0
"sol",519,"2",0
"sol",519,"3",0
"sol",519,"4",1
"sol",520,"2",0
"sol",520,"4",0
"sol",521,"2",0
"sol",521,"4",0
"sol",522,"2",0
"sol",522,"4",0
"sol",523,"2",0
"sol",523,"4",0
"sol",524,"2",0
"sol",524,"4",0
"sol",525,"2",0
"sol",525,"3",0
"sol",525,"4",0
"sol",526,"2",0
"sol",526,"3",0
"sol",526,"4",0
"sol",527,"2",0
"sol",527,"3",0
"sol",527,"4",0
"sol",528,"2",0
"sol",528,"4",0
"sol",529,"2",0
"sol",529,"3",1
"sol",529,"4",1
"sol",530,"2",0
"sol",530,"3",0
"sol",530,"4",1
"sol",531,"2",0
"sol",531,"3",0
"sol",531,"4",0
"sol",532,"2",1
"sol",532,"4",1
"sol",533,"2",0
"sol",533,"4",0
"sol",534,"2",0
"sol",534,"4",0
"sol",535,"2",0
"sol",535,"4",0
"sol",536,"2",0
"sol",536,"4",0
"sol",537,"2",0
"sol",537,"4",0
"sol",538,"2",0
"sol",538,"4",0
"sol",539,"2",0
"sol",539,"4",0
"sol",540,"2",0
"sol",540,"3",1
"sol",540,"4",1
"sol",541,"2",0
"sol",541,"3",0
"sol",541,"4",0
"sol",542,"2",0
"sol",542,"3",0
"sol",542,"4",0
"sol",543,"2",0
"sol",543,"3",0
"sol",543,"4",0
"sol",544,"2",0
"sol",544,"3",0
"sol",544,"4",0
"sol",545,"2",1
"sol",545,"4",1
"sol",546,"2",0
"sol",546,"4",0
"sol",547,"2",0
"sol",547,"4",0
"sol",548,"2",0
"sol",548,"4",0
"sol",549,"2",0
"sol",549,"4",0
"sol",550,"2",1
"sol",550,"4",1
"sol",551,"2",0
"sol",551,"4",0
"sol",552,"2",1
"sol",552,"4",1
"sol",553,"2",0
"sol",553,"3",1
"sol",553,"4",1
"sol",554,"2",0
"sol",554,"4",0
"sol",555,"2",0
"sol",555,"3",0
"sol",555,"4",0
"sol",556,"2",0
"sol",556,"4",0
"sol",557,"2",0
"sol",557,"3",0
"sol",557,"4",0
"sol",558,"1",1
"sol",558,"2",0
"sol",558,"3",0
"sol",558,"4",1
"sol",559,"2",0
"sol",559,"3",1
"sol",559,"4",1
"sol",560,"2",0
"sol",560,"4",0
"sol",561,"2",0
"sol",561,"4",0
"sol",562,"2",0
"sol",562,"3",0
"sol",562,"4",0
"sol",563,"2",0
"sol",563,"4",0
"sol",564,"2",0
"sol",564,"4",0
"sol",565,"2",0
"sol",565,"4",0
"sol",566,"2",0
"sol",566,"4",0
"sol",567,"2",0
"sol",567,"4",0
"sol",568,"1",1
"sol",568,"2",0
"sol",568,"3",0
"sol",568,"4",1
"sol",569,"2",0
"sol",569,"3",0
"sol",569,"4",1
"sol",570,"1",1
"sol",570,"2",0
"sol",570,"3",0
"sol",570,"4",1
"sol",571,"2",0
"sol",571,"3",0
"sol",571,"4",0
"sol",572,"2",1
"sol",572,"4",1
"sol",573,"2",1
"sol",573,"4",1
"sol",574,"2",0
"sol",574,"4",0
"sol",575,"1",1
"sol",575,"2",0
"sol",575,"3",0
"sol",575,"4",1
"sol",576,"2",0
"sol",576,"3",1
"sol",576,"4",1
"sol",577,"2",0
"sol",577,"4",0
"sol",578,"2",1
"sol",578,"4",1
"sol",579,"2",0
"sol",579,"4",0
"sol",580,"2",0
"sol",580,"4",0
"sol",581,"2",0
"sol",581,"3",1
"sol",581,"4",1
"sol",582,"2",0
"sol",582,"4",0
"sol",583,"2",0
"sol",583,"4",0
"sol",584,"2",0
"sol",584,"4",1
"sol",585,"2",0
"sol",585,"4",0
"sol",586,"2",1
"sol",586,"4",1
"sol",587,"1",0
"sol",587,"2",0
"sol",587,"3",0
"sol",587,"4",1
"sol",588,"2",0
"sol",588,"4",0
"sol",589,"2",0
"sol",589,"4",0
"sol",590,"2",0
"sol",590,"4",0
"sol",591,"2",0
"sol",591,"3",0
"sol",591,"4",0
"sol",592,"2",0
"sol",592,"4",0
"sol",593,"2",0
"sol",593,"3",0
"sol",593,"4",0
"sol",594,"2",1
"sol",594,"4",1
"sol",595,"1",1
"sol",595,"2",0
"sol",595,"3",0
"sol",595,"4",1
"sol",596,"2",0
"sol",596,"3",1
"sol",596,"4",1
"sol",597,"2",0
"sol",597,"3",0
"sol",597,"4",0
"sol",598,"2",0
"sol",598,"4",0
"sol",599,"2",1
"sol",599,"4",1
"sol",600,"2",0
"sol",600,"4",0
"sol",601,"2",1
"sol",601,"4",1
"sol",602,"2",1
"sol",602,"4",1
"sol",603,"2",0
"sol",603,"4",0
"sol",604,"2",1
"sol",604,"4",1
"sol",605,"2",0
"sol",605,"4",0
"sol",606,"2",1
"sol",606,"4",1
"sol",607,"2",0
"sol",607,"4",0
"sol",608,"2",0
"sol",608,"4",0
"sol",609,"2",0
"sol",609,"4",1
"sol",610,"1",0
"sol",610,"2",0
"sol",610,"3",0
"sol",610,"4",0
"sol",611,"2",0
"sol",611,"3",0
"sol",611,"4",0
"sol",612,"2",0
"sol",612,"4",0
"sol",613,"1",0
"sol",613,"2",0
"sol",613,"3",0
"sol",613,"4",0
"sol",614,"2",1
"sol",614,"4",1
"sol",615,"2",0
"sol",615,"3",1
"sol",615,"4",1
"sol",616,"2",1
"sol",616,"4",1
"sol",617,"2",0
"sol",617,"4",0
"sol",618,"2",0
"sol",618,"4",0
"sol",619,"2",0
"sol",619,"4",0
"sol",620,"2",0
"sol",620,"4",0
"sol",621,"2",0
"sol",621,"4",0
"sol",622,"2",0
"sol",622,"4",0
"sol",623,"2",1
"sol",623,"4",1
"sol",624,"2",0
"sol",624,"4",0
"sol",625,"2",0
"sol",625,"4",0
"sol",626,"2",0
"sol",626,"4",1
"sol",627,"2",1
"sol",627,"4",1
"sol",628,"2",0
"sol",628,"4",0
"sol",629,"1",1
"sol",629,"2",0
"sol",629,"3",0
"sol",629,"4",1
"sol",630,"2",0
"sol",630,"3",1
"sol",630,"4",1
"sol",631,"2",0
"sol",631,"4",0
"sol",632,"2",0
"sol",632,"3",0
"sol",632,"4",0
"sol",633,"2",0
"sol",633,"4",0
"sol",634,"2",0
"sol",634,"3",0
"sol",634,"4",1
"sol",635,"2",0
"sol",635,"4",0
"sol",636,"2",0
"sol",636,"4",0
"sol",637,"2",0
"sol",637,"4",0
"sol",638,"1",0
"sol",638,"2",0
"sol",638,"3",0
"sol",638,"4",0
"sol",639,"2",0
"sol",639,"4",0
"sol",640,"1",0
"sol",640,"2",0
"sol",640,"3",0
"sol",640,"4",0
"sol",641,"2",0
"sol",641,"4",0
"sol",642,"2",0
"sol",642,"4",0
"sol",643,"2",1
"sol",643,"4",1
"sol",644,"2",0
"sol",644,"3",1
"sol",644,"4",1
"sol",645,"2",0
"sol",645,"4",0
"sol",646,"2",0
"sol",646,"4",0
"sol",647,"1",0
"sol",647,"2",0
"sol",647,"3",0
"sol",647,"4",0
"sol",648,"2",0
"sol",648,"4",0
"sol",649,"1",1
"sol",649,"2",0
"sol",649,"3",0
"sol",649,"4",1
"sol",650,"2",0
"sol",650,"3",0
"sol",650,"4",0
"sol",651,"2",0
"sol",651,"4",0
"sol",652,"1",0
"sol",652,"2",0
"sol",652,"4",0
"sol",653,"2",0
"sol",653,"3",0
"sol",653,"4",0
"sol",654,"2",0
"sol",654,"4",0
"sol",655,"2",0
"sol",655,"4",0
"sol",656,"2",0
"sol",656,"4",0
"sol",657,"2",0
"sol",657,"4",0
"sol",658,"2",0
"sol",658,"4",0
"sol",659,"2",0
"sol",659,"4",0
"sol",660,"1",0
"sol",660,"2",0
"sol",660,"3",0
"sol",660,"4",0
"sol",661,"2",0
"sol",661,"4",0
"sol",662,"2",1
"sol",662,"4",1
"sol",663,"2",0
"sol",663,"4",0
"sol",664,"2",0
"sol",664,"4",0
"sol",665,"2",0
"sol",665,"4",0
"sol",666,"2",0
"sol",666,"4",0
"sol",667,"1",1
"sol",667,"2",0
"sol",667,"3",0
"sol",667,"4",1
"sol",668,"2",0
"sol",668,"4",0
"sol",669,"2",0
"sol",669,"3",0
"sol",669,"4",1
"sol",670,"1",0
"sol",670,"2",0
"sol",670,"3",0
"sol",670,"4",0
"sol",671,"2",0
"sol",671,"4",0
"sol",672,"2",0
"sol",672,"3",0
"sol",672,"4",0
"sol",673,"2",0
"sol",673,"3",0
"sol",673,"4",0
"sol",674,"2",0
"sol",674,"3",0
"sol",674,"4",0
"sol",675,"2",0
"sol",675,"4",0
"sol",676,"2",1
"sol",676,"4",1
"sol",677,"1",0
"sol",677,"2",0
"sol",677,"3",0
"sol",677,"4",0
"sol",678,"2",0
"sol",678,"4",0
"sol",679,"1",0
"sol",679,"2",0
"sol",679,"3",0
"sol",679,"4",0
"sol",680,"2",0
"sol",680,"3",0
"sol",680,"4",0
"sol",681,"2",0
"sol",681,"4",0
"sol",682,"2",0
"sol",682,"3",0
"sol",682,"4",0
"sol",683,"2",0
"sol",683,"3",0
"sol",683,"4",0
"sol",684,"2",0
"sol",684,"4",0
"sol",685,"2",0
"sol",685,"3",0
"sol",685,"4",0
"sol",686,"2",0
"sol",686,"4",0
"sol",687,"2",0
"sol",687,"3",0
"sol",687,"4",0
"sol",688,"2",0
"sol",688,"4",0
"sol",689,"2",0
"sol",689,"3",0
"sol",689,"4",0
"sol",690,"2",0
"sol",690,"3",0
"sol",690,"4",0
"sol",691,"2",0
"sol",691,"4",0
"sol",692,"2",0
"sol",692,"4",0
"sol",693,"2",0
"sol",693,"3",0
"sol",693,"4",0
"sol",694,"2",0
"sol",694,"3",0
"sol",694,"4",0
"sol",695,"2",0
"sol",695,"3",0
"sol",695,"4",0
"sol",696,"2",0
"sol",696,"3",0
"sol",696,"4",0
"sol",697,"2",0
"sol",697,"3",0
"sol",697,"4",0
"sol",698,"2",1
"sol",698,"4",1
"sol",699,"2",0
"sol",699,"4",0
"sol",700,"2",0
"sol",700,"3",0
"sol",700,"4",1
"sol",701,"2",1
"sol",701,"4",1
"sol",702,"2",0
"sol",702,"4",0
"sol",703,"1",0
"sol",703,"2",0
"sol",703,"4",0
"sol",704,"2",0
"sol",704,"3",1
"sol",704,"4",1
"sol",705,"1",0
"sol",705,"2",0
"sol",705,"3",0
"sol",705,"4",0
"sol",706,"2",0
"sol",706,"3",0
"sol",706,"4",0
"sol",707,"2",0
"sol",707,"3",0
"sol",707,"4",0
"sol",708,"2",0
"sol",708,"3",0
"sol",708,"4",0
"sol",709,"2",0
"sol",709,"4",0
"sol",710,"2",0
"sol",710,"4",0
"sol",711,"1",1
"sol",711,"2",0
"sol",711,"3",0
"sol",711,"4",1
"sol",712,"2",0
"sol",712,"3",0
"sol",712,"4",0
"sol",713,"2",0
"sol",713,"3",0
"sol",713,"4",0
"sol",714,"2",0
"sol",714,"3",1
"sol",714,"4",1
"sol",715,"2",0
"sol",715,"3",0
"sol",715,"4",0
"sol",716,"2",0
"sol",716,"4",0
"sol",717,"1",0
"sol",717,"2",0
"sol",717,"3",0
"sol",717,"4",0
"sol",718,"2",0
"sol",718,"3",0
"sol",718,"4",0
"sol",719,"2",0
"sol",719,"4",0
"sol",720,"2",1
"sol",720,"4",1
"sol",721,"2",0
"sol",721,"3",0
"sol",721,"4",0
"sol",722,"2",1
"sol",722,"3",1
"sol",722,"4",1
"sol",723,"2",0
"sol",723,"3",0
"sol",723,"4",0
"sol",724,"2",0
"sol",724,"3",0
"sol",724,"4",0
"sol",725,"2",0
"sol",725,"3",0
"sol",725,"4",0
"sol",726,"2",0
"sol",726,"4",0
"sol",727,"2",0
"sol",727,"3",0
"sol",727,"4",0
"sol",728,"2",0
"sol",728,"4",1
"sol",729,"2",1
"sol",729,"3",1
"sol",729,"4",1
"sol",730,"2",0
"sol",730,"4",0
"sol",731,"2",0
"sol",731,"3",0
"sol",731,"4",0
"sol",732,"2",0
"sol",732,"3",0
"sol",732,"4",0
"sol",733,"2",0
"sol",733,"4",0
"sol",734,"2",0
"sol",734,"3",0
"sol",734,"4",0
"sol",735,"2",0
"sol",735,"3",0
"sol",735,"4",0
"sol",736,"2",1
"sol",736,"3",0
"sol",736,"4",1
"sol",737,"2",0
"sol",737,"4",0
"sol",738,"2",0
"sol",738,"3",0
"sol",738,"4",0
"sol",739,"2",0
"sol",739,"4",1
"sol",740,"2",0
"sol",740,"4",0
"sol",741,"2",1
"sol",741,"3",0
"sol",741,"4",1
"sol",742,"2",1
"sol",742,"4",1
"sol",743,"2",0
"sol",743,"3",1
"sol",743,"4",1
"sol",744,"2",0
"sol",744,"3",0
"sol",744,"4",0
"sol",745,"2",0
"sol",745,"3",0
"sol",745,"4",0
"sol",746,"1",0
"sol",746,"2",0
"sol",746,"4",0
"sol",747,"2",0
"sol",747,"3",0
"sol",747,"4",0
"sol",748,"2",0
"sol",748,"4",0
"sol",749,"2",1
"sol",749,"4",1
"sol",750,"2",0
"sol",750,"3",1
"sol",750,"4",1
"sol",751,"2",0
"sol",751,"4",0
"sol",752,"2",0
"sol",752,"3",0
"sol",752,"4",0
"sol",753,"2",0
"sol",753,"4",0
"sol",754,"2",0
"sol",754,"3",0
"sol",754,"4",0
"sol",755,"2",0
"sol",755,"3",1
"sol",755,"4",1
"sol",756,"2",0
"sol",756,"4",0
"sol",757,"2",0
"sol",757,"3",1
"sol",757,"4",1
"sol",758,"2",0
"sol",758,"3",0
"sol",758,"4",0
"sol",759,"2",0
"sol",759,"4",0
"sol",760,"2",0
"sol",760,"3",0
"sol",760,"4",0
"sol",761,"2",0
"sol",761,"3",0
"sol",761,"4",0
"sol",762,"2",1
"sol",762,"4",1
"sol",763,"2",0
"sol",763,"4",0
"sol",764,"2",0
"sol",764,"3",0
"sol",764,"4",0
"sol",765,"2",0
"sol",765,"3",0
"sol",765,"4",0
"sol",766,"2",0
"sol",766,"3",0
"sol",766,"4",0
"sol",767,"2",0
"sol",767,"3",0
"sol",767,"4",0
"sol",768,"2",0
"sol",768,"3",0
"sol",768,"4",0
"sol",769,"2",0
"sol",769,"4",0
"sol",770,"2",0
"sol",770,"3",0
"sol",770,"4",0
"sol",771,"2",0
"sol",771,"4",0
"sol",772,"1",0
"sol",772,"2",0
"sol",772,"4",0
"sol",773,"2",0
"sol",773,"3",0
"sol",773,"4",0
"sol",774,"2",0
"sol",774,"4",0
"sol",775,"2",0
"sol",775,"3",0
"sol",775,"4",0
"sol",776,"2",1
"sol",776,"4",1
"sol",777,"2",0
"sol",777,"3",0
"sol",777,"4",0
"sol",778,"2",0
"sol",778,"3",0
"sol",778,"4",0
"sol",779,"2",0
"sol",779,"3",0
"sol",779,"4",1
"sol",780,"2",0
"sol",780,"4",0
"sol",781,"2",0
"sol",781,"3",0
"sol",781,"4",0
"sol",782,"2",0
"sol",782,"4",0
"sol",783,"2",0
"sol",783,"4",0
"sol",784,"2",0
"sol",784,"3",0
"sol",784,"4",0
"sol",785,"2",0
"sol",785,"4",0
"sol",786,"2",0
"sol",786,"4",0
"sol",787,"2",0
"sol",787,"4",0
"sol",788,"2",0
"sol",788,"3",0
"sol",788,"4",0
"sol",789,"2",0
"sol",789,"3",0
"sol",789,"4",0
"sol",790,"2",0
"sol",790,"3",0
"sol",790,"4",0
"sol",791,"2",0
"sol",791,"3",0
"sol",791,"4",0
"sol",792,"2",1
"sol",792,"3",0
"sol",792,"4",1
"sol",793,"2",1
"sol",793,"3",0
"sol",793,"4",1
"sol",794,"2",1
"sol",794,"3",0
"sol",794,"4",1
"sol",795,"2",0
"sol",795,"3",0
"sol",795,"4",0
"sol",796,"2",0
"sol",796,"3",0
"sol",796,"4",0
"sol",797,"2",0
"sol",797,"3",0
"sol",797,"4",0
"sol",798,"2",0
"sol",798,"4",0
"sol",799,"2",0
"sol",799,"4",0
"sol",800,"2",0
"sol",800,"3",0
"sol",800,"4",0
"sol",801,"2",0
"sol",801,"3",0
"sol",801,"4",0
"sol",802,"2",0
"sol",802,"4",0
"sol",803,"2",0
"sol",803,"4",0
"sol",804,"2",0
"sol",804,"4",0
"sol",805,"2",0
"sol",805,"3",0
"sol",805,"4",0
"sol",806,"2",0
"sol",806,"4",0
"sol",807,"2",0
"sol",807,"4",0
"sol",808,"2",0
"sol",808,"4",0
"sol",809,"2",0
"sol",809,"3",1
"sol",809,"4",1
"sol",810,"1",0
"sol",810,"2",0
"sol",810,"4",0
"sol",811,"2",0
"sol",811,"3",0
"sol",811,"4",0
"sol",812,"2",0
"sol",812,"3",0
"sol",812,"4",0
"sol",813,"2",0
"sol",813,"4",0
"sol",814,"2",0
"sol",814,"4",0
"sol",815,"2",0
"sol",815,"4",0
"sol",816,"2",0
"sol",816,"3",0
"sol",816,"4",0
"sol",817,"2",0
"sol",817,"4",0
"sol",818,"2",0
"sol",818,"3",0
"sol",818,"4",0
"sol",819,"2",0
"sol",819,"3",0
"sol",819,"4",0
"sol",820,"2",0
"sol",820,"4",0
"sol",821,"2",0
"sol",821,"4",0
"sol",822,"2",0
"sol",822,"3",0
"sol",822,"4",0
"sol",823,"2",0
"sol",823,"3",0
"sol",823,"4",0
"sol",824,"2",0
"sol",824,"4",0
"sol",825,"2",0
"sol",825,"3",1
"sol",825,"4",1
"sol",826,"2",0
"sol",826,"3",0
"sol",826,"4",0
"sol",827,"2",0
"sol",827,"4",0
"sol",828,"2",0
"sol",828,"3",1
"sol",828,"4",1
"sol",829,"2",0
"sol",829,"3",1
"sol",829,"4",1
"sol",830,"2",0
"sol",830,"3",0
"sol",830,"4",0
"sol",831,"2",0
"sol",831,"4",1
"sol",832,"2",0
"sol",832,"3",0
"sol",832,"4",0
"sol",833,"2",0
"sol",833,"3",0
"sol",833,"4",0
"sol",834,"2",0
"sol",834,"4",0
"sol",835,"2",0
"sol",835,"4",0
"sol",836,"2",0
"sol",836,"4",0
"sol",837,"2",1
"sol",837,"3",0
"sol",837,"4",1
"sol",838,"2",0
"sol",838,"3",0
"sol",838,"4",0
"sol",839,"2",0
"sol",839,"3",0
"sol",839,"4",0
"sol",840,"2",0
"sol",840,"3",0
"sol",840,"4",0
"sol",841,"2",0
"sol",841,"4",0
"sol",842,"2",0
"sol",842,"4",0
"sol",843,"2",0
"sol",843,"4",0
"sol",844,"2",0
"sol",844,"4",0
"sol",845,"2",0
"sol",845,"3",1
"sol",845,"4",1
"sol",846,"2",0
"sol",846,"4",0
"sol",847,"2",1
"sol",847,"3",0
"sol",847,"4",1
"sol",848,"2",1
"sol",848,"3",0
"sol",848,"4",1
"sol",849,"2",0
"sol",849,"4",0
"sol",850,"2",0
"sol",850,"3",0
"sol",850,"4",0
"sol",851,"2",0
"sol",851,"4",0
"sol",852,"2",0
"sol",852,"3",0
"sol",852,"4",1
"sol",853,"2",0
"sol",853,"3",0
"sol",853,"4",0
"sol",854,"2",0
"sol",854,"3",0
"sol",854,"4",0
"sol",855,"1",0
"sol",855,"2",0
"sol",855,"4",0
"sol",856,"2",0
"sol",856,"3",0
"sol",856,"4",0
"sol",857,"2",1
"sol",857,"3",0
"sol",857,"4",1
"sol",858,"1",0
"sol",858,"2",0
"sol",858,"4",0
"sol",859,"2",0
"sol",859,"3",0
"sol",859,"4",0
"sol",860,"2",0
"sol",860,"3",0
"sol",860,"4",0
"sol",861,"2",0
"sol",861,"3",0
"sol",861,"4",0
"sol",862,"2",0
"sol",862,"4",0
"sol",863,"2",0
"sol",863,"4",0
"sol",864,"2",0
"sol",864,"3",0
"sol",864,"4",0
"sol",865,"2",0
"sol",865,"3",0
"sol",865,"4",0
"sol",866,"2",0
"sol",866,"3",0
"sol",866,"4",0
"sol",867,"2",0
"sol",867,"3",0
"sol",867,"4",0
"sol",868,"2",0
"sol",868,"3",0
"sol",868,"4",0
"sol",869,"2",0
"sol",869,"4",0
"sol",870,"2",0
"sol",870,"4",0
"sol",871,"2",0
"sol",871,"4",0
"sol",872,"2",0
"sol",872,"4",0
"sol",873,"2",0
"sol",873,"3",0
"sol",873,"4",0
"sol",874,"2",0
"sol",874,"4",0
"sol",875,"2",0
"sol",875,"3",0
"sol",875,"4",0
"sol",876,"1",0
"sol",876,"2",0
"sol",876,"4",0
"sol",877,"2",0
"sol",877,"3",0
"sol",877,"4",0
"sol",878,"2",1
"sol",878,"3",0
"sol",878,"4",1
"sol",879,"1",0
"sol",879,"2",0
"sol",879,"4",0
"sol",880,"1",0
"sol",880,"2",0
"sol",880,"4",0
"sol",881,"2",0
"sol",881,"3",1
"sol",881,"4",1
"sol",882,"2",1
"sol",882,"3",0
"sol",882,"4",1
"sol",883,"2",1
"sol",883,"3",0
"sol",883,"4",1
"sol",884,"2",0
"sol",884,"3",0
"sol",884,"4",0
"sol",885,"2",0
"sol",885,"4",0
"sol",886,"2",0
"sol",886,"3",0
"sol",886,"4",0
"sol",887,"1",0
"sol",887,"2",0
"sol",887,"4",0
"sol",888,"2",0
"sol",888,"3",0
"sol",888,"4",0
"sol",889,"2",0
"sol",889,"3",0
"sol",889,"4",0
"sol",890,"1",0
"sol",890,"2",0
"sol",890,"4",0
"sol",891,"2",0
"sol",891,"3",0
"sol",891,"4",0
"sol",892,"2",1
"sol",892,"3",0
"sol",892,"4",1
"sol",893,"2",1
"sol",893,"3",0
"sol",893,"4",1
"sol",894,"2",0
"sol",894,"4",0
"sol",895,"2",0
"sol",895,"4",0
"sol",896,"2",0
"sol",896,"3",0
"sol",896,"4",0
"sol",897,"2",0
"sol",897,"4",0
"sol",898,"2",0
"sol",898,"3",1
"sol",898,"4",1
"sol",899,"2",0
"sol",899,"3",0
"sol",899,"4",0
"sol",900,"2",0
"sol",900,"4",0
"sol",901,"2",0
"sol",901,"3",0
"sol",901,"4",0
"sol",902,"2",0
"sol",902,"3",1
"sol",902,"4",1
"sol",903,"2",0
"sol",903,"4",0
"sol",904,"2",0
"sol",904,"4",0
"sol",905,"2",0
"sol",905,"3",0
"sol",905,"4",0
"sol",906,"2",1
"sol",906,"4",1
"sol",907,"2",0
"sol",907,"4",0
"sol",908,"2",1
"sol",908,"4",1
"sol",909,"2",0
"sol",909,"4",0
"sol",910,"1",0
"sol",910,"2",0
"sol",910,"4",0
"sol",911,"2",0
"sol",911,"3",0
"sol",911,"4",0
"sol",912,"2",0
"sol",912,"3",0
"sol",912,"4",0
"sol",913,"2",0
"sol",913,"3",0
"sol",913,"4",0
"sol",914,"2",0
"sol",914,"4",0
"sol",915,"2",0
"sol",915,"3",0
"sol",915,"4",0
"sol",916,"2",0
"sol",916,"4",0
"sol",917,"2",0
"sol",917,"4",0
"sol",918,"2",0
"sol",918,"4",1
"sol",919,"2",0
"sol",919,"3",0
"sol",919,"4",0
"sol",920,"2",0
"sol",920,"3",0
"sol",920,"4",0
"sol",921,"2",0
"sol",921,"3",0
"sol",921,"4",0
"sol",922,"2",0
"sol",922,"3",0
"sol",922,"4",0
"sol",923,"2",0
"sol",923,"4",0
"sol",924,"2",0
"sol",924,"4",0
"sol",925,"2",0
"sol",925,"4",0
"sol",926,"2",0
"sol",926,"3",0
"sol",926,"4",0
"sol",927,"2",0
"sol",927,"3",0
"sol",927,"4",0
"sol",928,"2",1
"sol",928,"3",0
"sol",928,"4",1
"sol",929,"2",1
"sol",929,"3",0
"sol",929,"4",1
"sol",930,"2",0
"sol",930,"4",0
"sol",931,"2",0
"sol",931,"3",0
"sol",931,"4",0
"sol",932,"2",0
"sol",932,"4",0
"sol",933,"2",0
"sol",933,"3",0
"sol",933,"4",0
"sol",934,"1",0
"sol",934,"2",0
"sol",934,"4",0
"sol",935,"2",0
"sol",935,"4",0
"sol",936,"2",0
"sol",936,"4",0
"sol",937,"2",0
"sol",937,"3",0
"sol",937,"4",0
"sol",938,"2",0
"sol",938,"4",0
"sol",939,"2",0
"sol",939,"4",0
"sol",940,"2",0
"sol",940,"3",0
"sol",940,"4",0
"sol",941,"2",0
"sol",941,"3",0
"sol",941,"4",0
"sol",942,"2",1
"sol",942,"4",1
"sol",943,"2",0
"sol",943,"3",0
"sol",943,"4",0
"sol",944,"2",0
"sol",944,"4",0
"sol",945,"2",1
"sol",945,"4",1
"sol",946,"2",0
"sol",946,"3",0
"sol",946,"4",0
"sol",947,"2",0
"sol",947,"3",0
"sol",947,"4",0
"sol",948,"2",0
"sol",948,"4",0
"sol",949,"2",0
"sol",949,"3",0
"sol",949,"4",0
"sol",950,"2",0
"sol",950,"3",0
"sol",950,"4",0
"sol",951,"2",0
"sol",951,"3",0
"sol",951,"4",0
"sol",952,"2",0
"sol",952,"3",0
"sol",952,"4",0
"sol",953,"2",0
"sol",953,"4",0
"sol",954,"2",0
"sol",954,"4",0
"sol",955,"2",0
"sol",955,"4",0
"sol",956,"2",0
"sol",956,"3",0
"sol",956,"4",0
"sol",957,"2",0
"sol",957,"4",0
"sol",958,"2",1
"sol",958,"3",0
"sol",958,"4",1
"sol",959,"2",0
"sol",959,"4",0
"sol",960,"2",0
"sol",960,"4",0
"sol",961,"2",0
"sol",961,"4",0
"sol",962,"1",0
"sol",962,"2",0
"sol",962,"4",0
"sol",963,"2",0
"sol",963,"4",0
"sol",964,"2",0
"sol",964,"3",0
"sol",964,"4",0
"sol",965,"2",0
"sol",965,"4",0
"sol",966,"2",0
"sol",966,"4",0
"sol",967,"2",1
"sol",967,"4",1
"sol",968,"2",1
"sol",968,"4",1
"sol",969,"2",0
"sol",969,"4",0
"sol",970,"2",0
"sol",970,"4",0
"sol",971,"2",1
"sol",971,"4",1
"sol",972,"2",0
"sol",972,"4",0
"sol",973,"2",0
"sol",973,"4",0
"sol",974,"2",0
"sol",974,"4",0
"sol",975,"2",1
"sol",975,"3",0
"sol",975,"4",1
"sol",976,"2",0
"sol",976,"3",0
"sol",976,"4",0
"sol",977,"2",0
"sol",977,"4",0
"sol",978,"2",0
"sol",978,"3",0
"sol",978,"4",0
"sol",979,"2",0
"sol",979,"3",0
"sol",979,"4",0
"sol",980,"2",0
"sol",980,"3",0
"sol",980,"4",0
"sol",981,"2",0
"sol",981,"3",0
"sol",981,"4",0
"sol",982,"2",0
"sol",982,"4",0
"sol",983,"2",0
"sol",983,"4",0
"sol",984,"2",0
"sol",984,"3",1
"sol",984,"4",1
"sol",985,"2",0
"sol",985,"3",0
"sol",985,"4",0
"sol",986,"2",0
"sol",986,"3",0
"sol",986,"4",0
"sol",987,"2",0
"sol",987,"3",0
"sol",987,"4",0
"sol",988,"2",0
"sol",988,"4",0
"sol",989,"2",0
"sol",989,"4",0
"sol",990,"2",0
"sol",990,"3",1
"sol",990,"4",1
"sol",991,"2",0
"sol",991,"3",0
"sol",991,"4",0
"sol",992,"2",0
"sol",992,"4",0
"sol",993,"2",0
"sol",993,"4",0
"sol",994,"2",0
"sol",994,"4",0
"sol",995,"2",0
"sol",995,"4",0
"sol",996,"2",0
"sol",996,"4",0
"sol",997,"2",0
"sol",997,"3",0
"sol",997,"4",0
"sol",998,"2",0
"sol",998,"3",0
"sol",998,"4",0
"sol",999,"2",0
"sol",999,"4",0
"sol",1000,"2",0
"sol",1000,"4",0
"sol",1001,"2",0
"sol",1001,"4",0
"sol",1002,"2",1
"sol",1002,"4",1
"sol",1003,"2",1
"sol",1003,"4",1
"sol",1004,"2",0
"sol",1004,"4",0
"sol",1005,"2",0
"sol",1005,"4",0
"sol",1006,"2",0
