"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",52,24,0,1,1
"sol",52,25,0,0.333333333333333,0.333333333333333
"sol",52,26,0,1,1
"sol",52,28,0,0.5,0.5
"sol",52,30,0,0.5,0.5
"sol",52,31,0,0.5,0.5
"sol",52,32,0,0.5,0.5
"sol",52,33,0,1,1
"sol",52,35,0,0.5,0.5
"sol",52,40,0,0.5,0.5
"sol",52,41,0,0.5,0.5
"sol",52,44,0,0.5,0.5
"sol",53,1,0,0,0
"sol",53,2,0,0,0
"sol",53,7,0,0,0
"sol",53,9,0,0,0
"sol",53,10,0,0,0
"sol",53,14,0,0,0
"sol",53,15,0,0,0
"sol",53,18,0,0,0
"sol",53,23,0,0,0
"sol",53,26,0,0,0
"sol",53,28,0,0,0
"sol",53,30,0,0,0
"sol",53,31,0,0,0
"sol",53,32,0,0,0
"sol",53,33,0,0,0
"sol",53,35,0,0,0
"sol",53,37,0,0,0
"sol",53,40,0,0,0
"sol",53,41,0,0,0
"sol",54,1,0,0,0
"sol",54,2,0,0,0
"sol",54,7,0,0,0
"sol",54,9,0,0,0
"sol",54,10,0,0,0
"sol",54,14,0,0,0
"sol",54,15,0,0,0
"sol",54,18,0,0,0
"sol",54,23,0,0,0
"sol",54,25,0,0,0
"sol",54,26,0,0,0
"sol",54,28,0,0,0
"sol",54,30,0,0,0
"sol",54,31,0,0,0
"sol",54,32,0,0,0
"sol",54,33,0,0,0
"sol",54,35,0,0,0
"sol",54,37,0,0,0
"sol",54,40,0,0,0
"sol",54,41,0,0,0
"sol",55,1,0,0,0
"sol",55,2,0,0,0
"sol",55,7,0,0,0
"sol",55,8,0,0,0
"sol",55,9,0,0,0
"sol",55,10,0,0,0
"sol",55,11,0,0,0
"sol",55,14,0,0,0
"sol",55,15,0,0,0
"sol",55,18,0,0,0
"sol",55,20,0,0,0
"sol",55,22,0,0,0
"sol",55,23,0,0,0
"sol",55,26,0,0,0
"sol",55,28,0,0,0
"sol",55,30,0,0,0
"sol",55,31,0,0,0
"sol",55,32,0,0,0
"sol",55,33,0,0,0
"sol",55,35,0,0,0
"sol",55,37,0,0,0
"sol",55,40,0,0,0
"sol",55,41,0,0,0
"sol",56,2,0,0,0
"sol",56,7,0,0,0
"sol",56,10,0,0,0
"sol",56,15,0,0,0
"sol",56,18,0,0,0
"sol",56,23,0,0,0
"sol",56,26,0,0,0
"sol",56,28,0,0,0
"sol",56,30,0,0,0
"sol",56,31,0,0,0
"sol",56,32,0,0,0
"sol",56,35,0,0,0
"sol",56,37,0,0,0
"sol",56,40,0,0,0
"sol",56,41,0,0,0
"sol",57,2,0,0,0
"sol",57,7,0,0,0
"sol",57,10,0,0,0
"sol",57,15,0,0,0
"sol",57,18,0,0,0
"sol",57,23,0,0,0
"sol",57,26,0,0,0
"sol",57,28,0,0,0
"sol",57,30,0,0,0
"sol",57,31,0,0,0
"sol",57,32,0,0,0
"sol",57,33,0,0,0
"sol",57,35,0,0,0
"sol",57,37,0,0,0
"sol",57,40,0,0,0
"sol",57,41,0,0,0
"sol",58,2,0,0,0
"sol",58,7,0,0,0
"sol",58,10,0,0,0
"sol",58,15,0,0,0
"sol",58,18,0,0,0
"sol",58,23,0,0,0
"sol",58,26,0,0,0
"sol",58,28,0,0,0
"sol",58,30,0,0,0
"sol",58,31,0,0,0
"sol",58,32,0,0,0
"sol",58,33,0,0,0
"sol",58,35,0,0,0
"sol",58,37,0,0,0
"sol",58,40,0,0,0
"sol",58,41,0,0,0
"sol",59,13,0,0.5,0.5
"sol",59,15,0,1,1
"sol",59,16,0,1,1
"sol",59,18,0,1,1
"sol",59,20,0,0.333333333333333,0.333333333333333
"sol",59,24,0,1,1
"sol",59,25,0,0.333333333333333,0.333333333333333
"sol",59,26,0,1,1
"sol",59,30,0,0.5,0.5
"sol",59,32,0,0.5,0.5
"sol",59,33,0,1,1
"sol",59,38,0,1,1
"sol",59,41,0,0.5,0.5
"sol",59,44,0,0.5,0.5
"sol",60,1,0,0,0
"sol",60,2,0,0,0
"sol",60,4,0,0,0
"sol",60,7,0,0,0
"sol",60,10,0,0,0
"sol",60,14,0,0,0
"sol",60,15,0,0,0
"sol",60,18,0,0,0
"sol",60,20,0,0,0
"sol",60,23,0,0,0
"sol",60,26,0,0,0
"sol",60,28,0,0,0
"sol",60,30,0,0,0
"sol",60,31,0,0,0
"sol",60,32,0,0,0
"sol",60,33,0,0,0
"sol",60,35,0,0,0
"sol",60,37,0,0,0
"sol",60,40,0,0,0
"sol",60,41,0,0,0
"sol",61,1,0,0,0
"sol",61,7,0,0,0
"sol",61,8,0,0,0
"sol",61,9,0,0,0
"sol",61,15,0,0,0
"sol",61,18,0,0,0
"sol",61,20,0,0,0
"sol",61,23,0,0,0
"sol",61,26,0,0,0
"sol",61,28,0,0,0
"sol",61,30,0,0,0
"sol",61,31,0,0,0
"sol",61,32,0,0,0
"sol",61,33,0,0,0
"sol",61,35,0,0,0
"sol",61,40,0,0,0
"sol",61,41,0,0,0
"sol",62,1,0,0.5,0.5
"sol",62,2,0,0,0
"sol",62,4,0,0.5,0.5
"sol",62,5,0,0.5,0.5
"sol",62,6,0,0.5,0.5
"sol",62,7,0,0.5,0.5
"sol",62,8,0,1,1
"sol",62,9,0,0,0
"sol",62,10,0,1,1
"sol",62,11,0,1,1
"sol",62,14,0,0.5,0.5
"sol",62,15,0,0,0
"sol",62,18,0,0,0
"sol",62,20,0,0.5,0.5
"sol",62,22,0,1,1
"sol",62,23,0,0,0
"sol",62,24,0,1,1
"sol",62,25,0,0.5,0.5
"sol",62,26,0,0,0
"sol",62,28,0,0.5,0.5
"sol",62,30,0,0.5,0.5
"sol",62,31,0,0.5,0.5
"sol",62,32,0,0.5,0.5
"sol",62,33,0,0,0
"sol",62,35,0,1,1
"sol",62,37,0,1,1
"sol",62,40,0,0.5,0.5
"sol",62,41,0,0.5,0.5
"sol",63,2,0,1,1
"sol",63,3,0,0.666666666666667,0.666666666666667
"sol",63,12,0,1,1
"sol",63,13,0,1,1
"sol",63,15,0,1,1
"sol",63,16,0,1,1
"sol",63,18,0,1,1
"sol",63,20,0,0.666666666666667,0.666666666666667
"sol",63,23,0,1,1
"sol",63,24,0,1,1
"sol",63,25,0,0.666666666666667,0.666666666666667
"sol",63,26,0,1,1
"sol",63,30,0,0.5,0.5
"sol",63,32,0,0.5,0.5
"sol",63,33,0,1,1
"sol",63,38,0,1,1
"sol",63,41,0,0.5,0.5
"sol",63,44,0,1,1
"sol",64,1,0,0,0
"sol",64,2,0,0,0
"sol",64,7,0,0,0
"sol",64,9,0,0,0
"sol",64,10,0,0,0
"sol",64,11,0,0,0
"sol",64,14,0,0,0
"sol",64,15,0,0,0
"sol",64,18,0,0,0
"sol",64,20,0,0,0
"sol",64,22,0,0,0
"sol",64,23,0,0,0
"sol",64,26,0,0,0
"sol",64,28,0,0,0
"sol",64,30,0,0,0
"sol",64,31,0,0,0
"sol",64,32,0,0,0
"sol",64,33,0,0,0
"sol",64,35,0,0,0
"sol",64,37,0,0,0
"sol",64,40,0,0,0
"sol",64,41,0,0,0
"sol",65,1,0,0,0
"sol",65,2,0,0,0
"sol",65,7,0,0,0
"sol",65,8,0,0,0
"sol",65,9,0,0,0
"sol",65,10,0,0,0
"sol",65,11,0,0,0
"sol",65,14,0,0,0
"sol",65,15,0,0,0
"sol",65,18,0,0,0
"sol",65,20,0,0,0
"sol",65,22,0,0,0
"sol",65,23,0,0,0
"sol",65,26,0,0,0
"sol",65,28,0,0,0
"sol",65,30,0,0,0
"sol",65,31,0,0,0
"sol",65,32,0,0,0
"sol",65,33,0,0,0
"sol",65,35,0,0,0
"sol",65,37,0,0,0
"sol",65,40,0,0,0
"sol",65,41,0,0,0
"sol",66,1,0,0,0
"sol",66,2,0,0,0
"sol",66,7,0,0,0
"sol",66,8,0,0,0
"sol",66,9,0,0,0
"sol",66,10,0,0,0
"sol",66,14,0,0,0
"sol",66,15,0,0,0
"sol",66,18,0,0,0
"sol",66,20,0,0,0
"sol",66,23,0,0,0
"sol",66,26,0,0,0
"sol",66,28,0,0,0
"sol",66,30,0,0,0
"sol",66,31,0,0,0
"sol",66,32,0,0,0
"sol",66,33,0,0,0
"sol",66,35,0,0,0
"sol",66,37,0,0,0
"sol",66,40,0,0,0
"sol",66,41,0,0,0
"sol",67,1,0,0.5,0.5
"sol",67,2,0,0,0
"sol",67,4,0,0.5,0.5
"sol",67,5,0,0.5,0.5
"sol",67,6,0,0.5,0.5
"sol",67,7,0,0.5,0.5
"sol",67,8,0,1,1
"sol",67,9,0,0,0
"sol",67,10,0,1,1
"sol",67,11,0,1,1
"sol",67,12,0,1,1
"sol",67,14,0,0.5,0.5
"sol",67,15,0,0,0
"sol",67,18,0,0,0
"sol",67,20,0,0.5,0.5
"sol",67,22,0,1,1
"sol",67,23,0,0,0
"sol",67,24,0,1,1
"sol",67,25,0,0.5,0.5
"sol",67,26,0,0,0
"sol",67,28,0,0.5,0.5
"sol",67,30,0,0.5,0.5
"sol",67,31,0,0.5,0.5
"sol",67,32,0,0.5,0.5
"sol",67,33,0,0,0
"sol",67,35,0,1,1
"sol",67,37,0,1,1
"sol",67,40,0,0.5,0.5
"sol",67,41,0,0.5,0.5
"sol",68,1,0,0.5,0.5
"sol",68,9,0,1,1
"sol",68,14,0,0.5,0.5
"sol",68,15,0,1,1
"sol",68,16,0,1,1
"sol",68,18,0,1,1
"sol",68,20,0,0.5,0.5
"sol",68,23,0,1,1
"sol",68,24,0,1,1
"sol",68,25,0,0.5,0.5
"sol",68,26,0,1,1
"sol",68,28,0,0.5,0.5
"sol",68,30,0,0.5,0.5
"sol",68,31,0,0.5,0.5
"sol",68,32,0,0.5,0.5
"sol",68,33,0,1,1
"sol",68,40,0,0.5,0.5
"sol",68,41,0,0.5,0.5
"sol",68,44,0,1,1
"sol",69,1,0,0.5,0.5
"sol",69,2,0,0,0
"sol",69,3,0,0.5,0.5
"sol",69,4,0,0.5,0.5
"sol",69,7,0,0.5,0.5
"sol",69,8,0,1,1
"sol",69,9,0,0,0
"sol",69,12,0,1,1
"sol",69,14,0,0.5,0.5
"sol",69,15,0,0,0
"sol",69,18,0,0,0
"sol",69,20,0,0.5,0.5
"sol",69,22,0,1,1
"sol",69,23,0,0,0
"sol",69,24,0,1,1
"sol",69,25,0,0.5,0.5
"sol",69,26,0,0,0
"sol",69,28,0,0.5,0.5
"sol",69,30,0,0.5,0.5
"sol",69,31,0,0.5,0.5
"sol",69,32,0,0.5,0.5
"sol",69,33,0,0,0
"sol",69,35,0,1,1
"sol",69,40,0,0.5,0.5
"sol",69,41,0,0.5,0.5
"sol",69,44,0,1,1
"sol",70,1,0,0,0
"sol",70,3,0,0,0
"sol",70,7,0,0,0
"sol",70,8,0,0,0
"sol",70,14,0,0,0
"sol",70,15,0,0,0
"sol",70,18,0,0,0
"sol",70,20,0,0,0
"sol",70,22,0,0,0
"sol",70,23,0,0,0
"sol",70,26,0,0,0
"sol",70,28,0,0,0
"sol",70,30,0,0,0
"sol",70,31,0,0,0
"sol",70,32,0,0,0
"sol",70,33,0,0,0
"sol",70,35,0,0,0
"sol",70,40,0,0,0
"sol",70,41,0,0,0
"sol",71,1,0,0,0
"sol",71,3,0,0,0
"sol",71,7,0,0,0
"sol",71,8,0,0,0
"sol",71,15,0,0,0
"sol",71,18,0,0,0
"sol",71,20,0,0,0
"sol",71,23,0,0,0
"sol",71,26,0,0,0
"sol",71,28,0,0,0
"sol",71,30,0,0,0
"sol",71,31,0,0,0
"sol",71,32,0,0,0
"sol",71,33,0,0,0
"sol",71,35,0,0,0
"sol",71,40,0,0,0
"sol",71,41,0,0,0
"sol",72,1,0,1,1
"sol",72,2,0,0,0
"sol",72,3,0,1,1
"sol",72,4,0,1,1
"sol",72,5,0,1,1
"sol",72,6,0,1,1
"sol",72,7,0,1,1
"sol",72,8,0,1,1
"sol",72,9,0,0,0
"sol",72,10,0,1,1
"sol",72,11,0,1,1
"sol",72,12,0,1,1
"sol",72,14,0,1,1
"sol",72,15,0,0,0
"sol",72,18,0,0,0
"sol",72,20,0,1,1
"sol",72,22,0,1,1
"sol",72,23,0,0,0
"sol",72,24,0,1,1
"sol",72,25,0,1,1
"sol",72,26,0,0,0
"sol",72,28,0,1,1
"sol",72,30,0,1,1
"sol",72,31,0,1,1
"sol",72,32,0,1,1
"sol",72,33,0,0,0
"sol",72,35,0,1,1
"sol",72,37,0,1,1
"sol",72,40,0,1,1
"sol",72,41,0,1,1
"sol",73,1,0,0.5,0.5
"sol",73,9,0,1,1
"sol",73,14,0,0.5,0.5
"sol",73,15,0,1,1
"sol",73,16,0,1,1
"sol",73,18,0,1,1
"sol",73,20,0,0.5,0.5
"sol",73,23,0,1,1
"sol",73,24,0,1,1
"sol",73,25,0,0.5,0.5
"sol",73,26,0,1,1
"sol",73,28,0,0.5,0.5
"sol",73,30,0,0.5,0.5
"sol",73,31,0,0.5,0.5
"sol",73,32,0,0.5,0.5
"sol",73,33,0,1,1
"sol",73,35,0,1,1
"sol",73,40,0,0.5,0.5
"sol",73,41,0,0.5,0.5
"sol",73,44,0,1,1
"sol",74,1,0,0,0
"sol",74,2,0,0,0
"sol",74,7,0,0,0
"sol",74,9,0,0,0
"sol",74,15,0,0,0
"sol",74,18,0,0,0
"sol",74,20,0,0,0
"sol",74,23,0,0,0
"sol",74,26,0,0,0
"sol",74,28,0,0,0
"sol",74,30,0,0,0
"sol",74,31,0,0,0
"sol",74,32,0,0,0
"sol",74,33,0,0,0
"sol",74,35,0,0,0
"sol",74,40,0,0,0
"sol",74,41,0,0,0
"sol",75,1,0,0.5,0.5
"sol",75,2,0,0,0
"sol",75,3,0,0.5,0.5
"sol",75,4,0,0.5,0.5
"sol",75,7,0,0.5,0.5
"sol",75,8,0,1,1
"sol",75,9,0,0,0
"sol",75,12,0,1,1
"sol",75,14,0,0.5,0.5
"sol",75,15,0,0,0
"sol",75,18,0,0,0
"sol",75,20,0,0.5,0.5
"sol",75,22,0,1,1
"sol",75,23,0,0,0
"sol",75,24,0,1,1
"sol",75,25,0,0.5,0.5
"sol",75,26,0,0,0
"sol",75,28,0,0.5,0.5
"sol",75,30,0,0.5,0.5
"sol",75,31,0,0.5,0.5
"sol",75,32,0,0.5,0.5
"sol",75,33,0,0,0
"sol",75,35,0,1,1
"sol",75,40,0,0.5,0.5
"sol",75,41,0,0.5,0.5
"sol",75,44,0,1,1
"sol",76,1,0,0,0
"sol",76,12,0,0,0
"sol",76,13,0,0,0
"sol",76,15,0,0,0
"sol",76,18,0,0,0
"sol",76,20,0,0,0
"sol",76,24,0,0,0
"sol",76,25,0,0,0
"sol",76,26,0,0,0
"sol",76,32,0,0,0
"sol",76,33,0,0,0
"sol",76,41,0,0,0
"sol",76,44,0,0,0
"sol",77,1,0,0,0
"sol",77,12,0,0,0
"sol",77,13,0,0,0
"sol",77,15,0,0,0
"sol",77,18,0,0,0
"sol",77,20,0,0,0
"sol",77,23,0,0,0
"sol",77,24,0,0,0
"sol",77,25,0,0,0
"sol",77,26,0,0,0
"sol",77,32,0,0,0
"sol",77,33,0,0,0
"sol",77,41,0,0,0
"sol",77,44,0,0,0
"sol",78,1,0,0,0
"sol",78,2,0,0,0
"sol",78,7,0,0,0
"sol",78,9,0,0,0
"sol",78,14,0,0,0
"sol",78,15,0,0,0
"sol",78,18,0,0,0
"sol",78,20,0,0,0
"sol",78,23,0,0,0
"sol",78,26,0,0,0
"sol",78,28,0,0,0
"sol",78,30,0,0,0
"sol",78,31,0,0,0
"sol",78,32,0,0,0
"sol",78,33,0,0,0
"sol",78,35,0,0,0
"sol",78,40,0,0,0
"sol",78,41,0,0,0
"sol",79,1,0,0,0
"sol",79,7,0,0,0
"sol",79,8,0,0,0
"sol",79,9,0,0,0
"sol",79,15,0,0,0
"sol",79,18,0,0,0
"sol",79,20,0,0,0
"sol",79,23,0,0,0
"sol",79,26,0,0,0
"sol",79,28,0,0,0
"sol",79,30,0,0,0
"sol",79,31,0,0,0
"sol",79,32,0,0,0
"sol",79,33,0,0,0
"sol",79,40,0,0,0
"sol",79,41,0,0,0
"sol",80,1,0,0,0
"sol",80,2,0,0,0
"sol",80,3,0,0,0
"sol",80,4,0,0,0
"sol",80,7,0,0,0
"sol",80,8,0,0,0
"sol",80,9,0,0,0
"sol",80,10,0,0,0
"sol",80,14,0,0,0
"sol",80,15,0,0,0
"sol",80,18,0,0,0
"sol",80,20,0,0,0
"sol",80,23,0,0,0
"sol",80,25,0,0,0
"sol",80,26,0,0,0
"sol",80,28,0,0,0
"sol",80,30,0,0,0
"sol",80,31,0,0,0
"sol",80,32,0,0,0
"sol",80,33,0,0,0
"sol",80,35,0,0,0
"sol",80,37,0,0,0
"sol",80,40,0,0,0
"sol",80,41,0,0,0
"sol",81,1,0,0,0
"sol",81,2,0,0,0
"sol",81,7,0,0,0
"sol",81,8,0,0,0
"sol",81,9,0,0,0
"sol",81,14,0,0,0
"sol",81,15,0,0,0
"sol",81,18,0,0,0
"sol",81,20,0,0,0
"sol",81,23,0,0,0
"sol",81,25,0,0,0
"sol",81,26,0,0,0
"sol",81,28,0,0,0
"sol",81,30,0,0,0
"sol",81,31,0,0,0
"sol",81,32,0,0,0
"sol",81,33,0,0,0
"sol",81,35,0,0,0
"sol",81,40,0,0,0
"sol",81,41,0,0,0
"sol",82,1,0,0,0
"sol",82,2,0,0,0
"sol",82,7,0,0,0
"sol",82,9,0,0,0
"sol",82,15,0,0,0
"sol",82,18,0,0,0
"sol",82,20,0,0,0
"sol",82,23,0,0,0
"sol",82,26,0,0,0
"sol",82,28,0,0,0
"sol",82,30,0,0,0
"sol",82,31,0,0,0
"sol",82,32,0,0,0
"sol",82,33,0,0,0
"sol",82,35,0,0,0
"sol",82,40,0,0,0
"sol",82,41,0,0,0
"sol",83,1,0,0.5,0.5
"sol",83,9,0,1,1
"sol",83,15,0,1,1
"sol",83,16,0,1,1
"sol",83,18,0,1,1
"sol",83,20,0,0.5,0.5
"sol",83,23,0,1,1
"sol",83,24,0,1,1
"sol",83,25,0,0.5,0.5
"sol",83,26,0,1,1
"sol",83,28,0,0.5,0.5
"sol",83,30,0,0.5,0.5
"sol",83,32,0,0.5,0.5
"sol",83,33,0,1,1
"sol",83,40,0,0.5,0.5
"sol",83,41,0,0.5,0.5
"sol",83,44,0,1,1
"sol",84,1,0,0,0
"sol",84,2,0,0,0
"sol",84,7,0,0,0
"sol",84,8,0,0,0
"sol",84,9,0,0,0
"sol",84,14,0,0,0
"sol",84,15,0,0,0
"sol",84,18,0,0,0
"sol",84,20,0,0,0
"sol",84,23,0,0,0
"sol",84,26,0,0,0
"sol",84,28,0,0,0
"sol",84,30,0,0,0
"sol",84,31,0,0,0
"sol",84,32,0,0,0
"sol",84,33,0,0,0
"sol",84,40,0,0,0
"sol",84,41,0,0,0
"sol",85,1,0,0,0
"sol",85,2,0,0,0
"sol",85,7,0,0,0
"sol",85,8,0,0,0
"sol",85,9,0,0,0
"sol",85,14,0,0,0
"sol",85,15,0,0,0
"sol",85,18,0,0,0
"sol",85,20,0,0,0
"sol",85,23,0,0,0
"sol",85,25,0,0,0
"sol",85,26,0,0,0
"sol",85,28,0,0,0
"sol",85,30,0,0,0
"sol",85,31,0,0,0
"sol",85,32,0,0,0
"sol",85,33,0,0,0
"sol",85,35,0,0,0
"sol",85,40,0,0,0
"sol",85,41,0,0,0
"sol",86,1,0,0,0
"sol",86,2,0,0,0
"sol",86,7,0,0,0
"sol",86,8,0,0,0
"sol",86,14,0,0,0
"sol",86,15,0,0,0
"sol",86,18,0,0,0
"sol",86,20,0,0,0
"sol",86,23,0,0,0
"sol",86,26,0,0,0
"sol",86,28,0,0,0
"sol",86,30,0,0,0
"sol",86,31,0,0,0
"sol",86,32,0,0,0
"sol",86,33,0,0,0
"sol",86,35,0,0,0
"sol",86,40,0,0,0
"sol",86,41,0,0,0
"sol",87,1,0,0,0
"sol",87,2,0,0,0
"sol",87,7,0,0,0
"sol",87,8,0,0,0
"sol",87,9,0,0,0
"sol",87,14,0,0,0
"sol",87,15,0,0,0
"sol",87,18,0,0,0
"sol",87,20,0,0,0
"sol",87,23,0,0,0
"sol",87,25,0,0,0
"sol",87,26,0,0,0
"sol",87,28,0,0,0
"sol",87,30,0,0,0
"sol",87,31,0,0,0
"sol",87,32,0,0,0
"sol",87,33,0,0,0
"sol",87,40,0,0,0
"sol",87,41,0,0,0
"sol",88,1,0,0.5,0.5
"sol",88,9,0,1,1
"sol",88,15,0,1,1
"sol",88,16,0,1,1
"sol",88,18,0,1,1
"sol",88,20,0,0.5,0.5
"sol",88,23,0,1,1
"sol",88,24,0,1,1
"sol",88,25,0,0.5,0.5
"sol",88,26,0,1,1
"sol",88,28,0,0.5,0.5
"sol",88,32,0,0.5,0.5
"sol",88,41,0,0.5,0.5
"sol",88,44,0,1,1
"sol",89,1,0,0,0
"sol",89,3,0,0,0
"sol",89,7,0,0,0
"sol",89,8,0,0,0
"sol",89,9,0,0,0
"sol",89,14,0,0,0
"sol",89,15,0,0,0
"sol",89,18,0,0,0
"sol",89,20,0,0,0
"sol",89,23,0,0,0
"sol",89,24,0,0,0
"sol",89,25,0,0,0
"sol",89,26,0,0,0
"sol",89,28,0,0,0
"sol",89,30,0,0,0
"sol",89,31,0,0,0
"sol",89,32,0,0,0
"sol",89,33,0,0,0
"sol",89,35,0,0,0
"sol",89,40,0,0,0
"sol",89,41,0,0,0
"sol",90,1,0,0,0
"sol",90,2,0,0,0
"sol",90,7,0,0,0
"sol",90,8,0,0,0
"sol",90,9,0,0,0
"sol",90,14,0,0,0
"sol",90,15,0,0,0
"sol",90,18,0,0,0
"sol",90,20,0,0,0
"sol",90,23,0,0,0
"sol",90,25,0,0,0
"sol",90,26,0,0,0
"sol",90,28,0,0,0
"sol",90,30,0,0,0
"sol",90,31,0,0,0
"sol",90,32,0,0,0
"sol",90,33,0,0,0
"sol",90,35,0,0,0
"sol",90,40,0,0,0
"sol",90,41,0,0,0
"sol",91,1,0,0,0
"sol",91,7,0,0,0
"sol",91,8,0,0,0
"sol",91,9,0,0,0
"sol",91,15,0,0,0
"sol",91,18,0,0,0
"sol",91,20,0,0,0
"sol",91,23,0,0,0
"sol",91,25,0,0,0
"sol",91,26,0,0,0
"sol",91,28,0,0,0
"sol",91,30,0,0,0
"sol",91,31,0,0,0
"sol",91,32,0,0,0
"sol",91,33,0,0,0
"sol",91,40,0,0,0
"sol",91,41,0,0,0
"sol",92,1,0,1,1
"sol",92,2,0,0,0
"sol",92,3,0,1,1
"sol",92,4,0,1,1
"sol",92,5,0,1,1
"sol",92,7,0,1,1
"sol",92,8,0,1,1
"sol",92,9,0,0,0
"sol",92,10,0,1,1
"sol",92,11,0,1,1
"sol",92,12,0,1,1
"sol",92,14,0,1,1
"sol",92,15,0,0,0
"sol",92,18,0,0,0
"sol",92,20,0,1,1
"sol",92,23,0,0,0
"sol",92,25,0,1,1
"sol",92,26,0,0,0
"sol",92,28,0,1,1
"sol",92,30,0,1,1
"sol",92,31,0,1,1
"sol",92,32,0,1,1
"sol",92,33,0,0,0
"sol",92,35,0,1,1
"sol",92,37,0,1,1
"sol",92,40,0,1,1
"sol",92,41,0,1,1
"sol",93,1,0,0,0
"sol",93,7,0,0,0
"sol",93,8,0,0,0
"sol",93,9,0,0,0
"sol",93,15,0,0,0
"sol",93,18,0,0,0
"sol",93,20,0,0,0
"sol",93,23,0,0,0
"sol",93,25,0,0,0
"sol",93,26,0,0,0
"sol",93,28,0,0,0
"sol",93,30,0,0,0
"sol",93,31,0,0,0
"sol",93,32,0,0,0
"sol",93,33,0,0,0
"sol",93,35,0,0,0
"sol",93,40,0,0,0
"sol",93,41,0,0,0
"sol",94,1,0,0,0
"sol",94,2,0,0,0
"sol",94,3,0,0,0
"sol",94,4,0,0,0
"sol",94,6,0,0,0
"sol",94,7,0,0,0
"sol",94,8,0,0,0
"sol",94,9,0,0,0
"sol",94,11,0,0,0
"sol",94,12,0,0,0
"sol",94,14,0,0,0
"sol",94,15,0,0,0
"sol",94,18,0,0,0
"sol",94,20,0,0,0
"sol",94,22,0,0,0
"sol",94,23,0,0,0
"sol",94,24,0,0,0
"sol",94,25,0,0,0
"sol",94,26,0,0,0
"sol",94,28,0,0,0
"sol",94,30,0,0,0
"sol",94,31,0,0,0
"sol",94,32,0,0,0
"sol",94,33,0,0,0
"sol",94,35,0,0,0
"sol",94,40,0,0,0
"sol",94,41,0,0,0
"sol",95,1,0,0,0
"sol",95,2,0,0,0
"sol",95,3,0,0,0
"sol",95,4,0,0,0
"sol",95,6,0,0,0
"sol",95,7,0,0,0
"sol",95,8,0,0,0
"sol",95,9,0,0,0
"sol",95,11,0,0,0
"sol",95,12,0,0,0
"sol",95,14,0,0,0
"sol",95,15,0,0,0
"sol",95,18,0,0,0
"sol",95,20,0,0,0
"sol",95,22,0,0,0
"sol",95,23,0,0,0
"sol",95,24,0,0,0
"sol",95,25,0,0,0
"sol",95,26,0,0,0
"sol",95,28,0,0,0
"sol",95,30,0,0,0
"sol",95,31,0,0,0
"sol",95,32,0,0,0
"sol",95,33,0,0,0
"sol",95,35,0,0,0
"sol",95,40,0,0,0
"sol",95,41,0,0,0
"sol",96,1,0,0.5,0.5
"sol",96,13,0,0.5,0.5
"sol",96,15,0,1,1
"sol",96,16,0,1,1
"sol",96,18,0,1,1
"sol",96,20,0,0.333333333333333,0.333333333333333
"sol",96,23,0,1,1
"sol",96,24,0,1,1
"sol",96,25,0,0.333333333333333,0.333333333333333
"sol",96,30,0,0.5,0.5
"sol",96,32,0,0.5,0.5
"sol",96,33,0,1,1
"sol",96,41,0,0.5,0.5
"sol",96,44,0,0.5,0.5
"sol",97,13,0,0,0
"sol",97,15,0,0,0
"sol",97,20,0,0,0
"sol",97,24,0,0,0
"sol",97,32,0,0,0
"sol",97,41,0,0,0
"sol",97,44,0,0,0
"sol",98,1,0,0,0
"sol",98,2,0,0,0
"sol",98,3,0,0,0
"sol",98,4,0,0,0
"sol",98,6,0,0,0
"sol",98,7,0,0,0
"sol",98,8,0,0,0
"sol",98,9,0,0,0
"sol",98,12,0,0,0
"sol",98,14,0,0,0
"sol",98,15,0,0,0
"sol",98,18,0,0,0
"sol",98,20,0,0,0
"sol",98,23,0,0,0
"sol",98,24,0,0,0
"sol",98,25,0,0,0
"sol",98,26,0,0,0
"sol",98,28,0,0,0
"sol",98,30,0,0,0
"sol",98,31,0,0,0
"sol",98,32,0,0,0
"sol",98,33,0,0,0
"sol",98,35,0,0,0
"sol",98,40,0,0,0
"sol",98,41,0,0,0
"sol",99,1,0,0,0
"sol",99,2,0,0,0
"sol",99,3,0,0,0
"sol",99,4,0,0,0
"sol",99,6,0,0,0
"sol",99,7,0,0,0
"sol",99,8,0,0,0
"sol",99,9,0,0,0
"sol",99,12,0,0,0
"sol",99,14,0,0,0
"sol",99,15,0,0,0
"sol",99,18,0,0,0
"sol",99,20,0,0,0
"sol",99,23,0,0,0
"sol",99,24,0,0,0
"sol",99,25,0,0,0
"sol",99,26,0,0,0
"sol",99,28,0,0,0
"sol",99,30,0,0,0
"sol",99,31,0,0,0
"sol",99,32,0,0,0
"sol",99,33,0,0,0
"sol",99,35,0,0,0
"sol",99,40,0,0,0
"sol",99,41,0,0,0
"sol",100,1,0,0.5,0.5
"sol",100,9,0,1,1
"sol",100,12,0,1,1
"sol",100,13,0,1,1
"sol",100,15,0,1,1
"sol",100,16,0,1,1
"sol",100,18,0,1,1
"sol",100,20,0,0.5,0.5
"sol",100,23,0,1,1
"sol",100,24,0,1,1
"sol",100,25,0,0.5,0.5
"sol",100,26,0,1,1
"sol",100,28,0,0.5,0.5
"sol",100,30,0,0.5,0.5
